Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,breach,43,1.06,253,1.06,70%,155,0.81,0.28,0.02,0.12,25%,,0/2,18,35,33,12,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,sova,26,0.98,185,0.94,69%,128,0.62,0.15,0.12,0.0,22%,,,16,16,17,4,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,"breach, sova",69,1.04,230,1.02,70%,145,0.74,0.23,0.06,0.07,25%,,0/2,18,51,50,16,4,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,harbor,26,1.21,199,1.33,69%,129,0.77,0.38,0.08,0.0,30%,,0/3,20,20,15,10,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,omen,43,1.1,188,1.24,72%,130,0.72,0.28,0.02,0.07,25%,13%,1/8,20,31,25,12,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,"harbor, omen",69,1.14,192,1.28,71%,129,0.74,0.32,0.04,0.04,27%,9%,1/11,20,51,40,22,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,jett,26,1.2,249,1.28,81%,166,0.88,0.27,0.31,0.08,30%,,0/1,23,23,18,7,8,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,phoenix,26,1.26,280,1.42,81%,173,1.04,0.27,0.19,0.08,24%,,0/2,27,27,19,7,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,raze,17,0.55,168,0.63,65%,109,0.59,0.12,0.06,0.18,19%,,,10,10,16,2,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,"jett, phoenix, raze",69,1.01,232,1.13,77%,154,0.87,0.23,0.2,0.1,25%,,0/3,27,60,53,16,14,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,killjoy,26,1.19,225,1.27,81%,153,0.73,0.35,0.12,0.12,24%,,0/3,19,19,15,9,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,skye,17,0.47,126,0.47,53%,85,0.41,0.24,0.06,0.35,12%,,0/2,7,7,15,4,1,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,sova,26,1.21,226,1.24,73%,149,0.81,0.38,0.15,0.08,25%,25%,1/4,21,21,17,10,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,"killjoy, skye, sova",69,0.96,192,1.0,71%,135,0.68,0.33,0.12,0.16,22%,11%,1/9,21,47,47,23,8,11
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Less,LOUD,viper,69,0.99,178,1.0,78%,136,0.64,0.38,0.1,0.1,31%,,0/12,21,44,44,26,7,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,cypher,43,1.13,232,1.24,79%,152,0.84,0.21,0.16,0.05,33%,45%,5/11,21,36,29,9,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,viper,26,1.18,231,1.31,73%,160,0.81,0.23,0.04,0.04,20%,25%,2/8,21,21,16,6,1,1
